iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,Events,Summary,Url
SGP,Asia,Singapore,23/1/2020,1,1,0,0,0,0,0.183,0.183,0,,,
SGP,Asia,Singapore,24/1/2020,3,2,0,0,0,0,0.55,0.367,0,,,
SGP,Asia,Singapore,25/1/2020,3,0,0,0,0,0,0.55,0,0,,,
SGP,Asia,Singapore,26/1/2020,4,1,0,0,0,0,0.733,0.183,0,,,
SGP,Asia,Singapore,27/1/2020,5,1,0,0,0,0,0.917,0.183,0,,,
SGP,Asia,Singapore,28/1/2020,7,2,1,0,0,0,1.284,0.367,0.183,,,
SGP,Asia,Singapore,29/1/2020,7,0,1,0,0,0,1.284,0,0.183,,,
SGP,Asia,Singapore,30/1/2020,10,3,1.286,0,0,0,1.834,0.55,0.236,,,
SGP,Asia,Singapore,31/1/2020,13,3,1.429,0,0,0,2.384,0.55,0.262,,,
SGP,Asia,Singapore,1/2/2020,16,3,1.857,0,0,0,2.934,0.55,0.341,,,
SGP,Asia,Singapore,2/2/2020,18,2,2,0,0,0,3.301,0.367,0.367,,,
SGP,Asia,Singapore,3/2/2020,18,0,1.857,0,0,0,3.301,0,0.341,,,
SGP,Asia,Singapore,4/2/2020,24,6,2.429,0,0,0,4.401,1.1,0.445,,,
SGP,Asia,Singapore,5/2/2020,28,4,3,0,0,0,5.134,0.733,0.55,,,
SGP,Asia,Singapore,6/2/2020,28,0,2.571,0,0,0,5.134,0,0.472,,,
SGP,Asia,Singapore,7/2/2020,30,2,2.429,0,0,0,5.501,0.367,0.445,,,
SGP,Asia,Singapore,8/2/2020,33,3,2.429,0,0,0,6.051,0.55,0.445,,,
SGP,Asia,Singapore,9/2/2020,40,7,3.143,0,0,0,7.335,1.284,0.576,,,
SGP,Asia,Singapore,10/2/2020,45,5,3.857,0,0,0,8.251,0.917,0.707,,,
SGP,Asia,Singapore,11/2/2020,47,2,3.286,0,0,0,8.618,0.367,0.602,,,
SGP,Asia,Singapore,12/2/2020,50,3,3.143,0,0,0,9.168,0.55,0.576,,,
SGP,Asia,Singapore,13/2/2020,58,8,4.286,0,0,0,10.635,1.467,0.786,,,
